GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJYPE001,AJYPE002,AJYPE003,AJYPE004,AJYPE005,AJYPE006,AJYPE007,AJYPE008,AJYPE009,AJYPE010,AJYPE011,AJYPE012,AJYPE013,AJYPE014,AJYPE015,AJYPE016,AJYPE017,AJYPE018,AJYPE019,AJYPE020,AJYPE021,AJYPE022,AJYPE023,AJYPE024,AJYPE025,NAME_M,AJYPM001,AJYPM002,AJYPM003,AJYPM004,AJYPM005,AJYPM006,AJYPM007,AJYPM008,AJYPM009,AJYPM010,AJYPM011,AJYPM012,AJYPM013,AJYPM014,AJYPM015,AJYPM016,AJYPM017,AJYPM018,AJYPM019,AJYPM020,AJYPM021,AJYPM022,AJYPM023,AJYPM024,AJYPM025
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",37166,287,0,0,23,0,70,22,3,122,108,321,840,892,849,667,10104,2015,2235,5319,2998,5903,3406,510,472,"Autauga County, Alabama",115,110,28,28,26,28,59,35,5,73,73,139,251,185,210,169,714,323,340,549,422,611,418,237,190
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",146989,1355,14,46,0,0,61,227,96,515,343,1321,2012,3314,2742,2264,33308,7271,9930,22336,13759,30431,11338,2992,1314,"Baldwin County, Alabama",282,332,21,51,28,28,44,173,59,204,138,316,551,685,483,469,1578,702,739,1042,1005,1278,832,471,267
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",18173,380,4,0,5,42,134,57,62,112,250,444,789,913,1134,575,5040,1446,1257,2030,1279,1417,606,92,105,"Barbour County, Alabama",81,115,7,22,12,46,64,49,39,63,101,97,153,170,158,132,393,197,167,234,210,208,122,47,50
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",15780,284,0,18,0,0,41,5,22,163,127,243,440,490,676,141,5996,1475,752,2186,908,1197,442,87,87,"Bibb County, Alabama",298,104,22,30,22,22,48,10,33,113,62,94,161,148,251,67,486,257,194,355,285,372,130,67,79
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",39627,692,12,2,0,50,27,127,135,834,228,860,1166,1689,1231,808,11245,2244,2844,5648,4775,3217,1405,240,148,"Blount County, Alabama",138,220,19,4,28,38,25,117,87,238,93,216,231,365,260,181,488,308,407,545,577,380,271,90,83
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",7104,86,0,0,0,0,1,0,62,34,110,53,126,216,615,457,2530,287,211,994,377,526,229,142,48,"Bullock County, Alabama",224,75,19,19,19,19,3,19,70,39,83,52,66,112,233,176,562,139,103,298,163,145,91,97,44
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",13888,212,0,0,10,9,0,27,4,67,85,173,411,323,448,372,5285,806,526,1820,1075,1344,655,136,100,"Butler County, Alabama",88,116,22,22,20,10,22,32,10,31,62,74,170,112,135,111,358,150,163,258,193,193,147,64,53
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",79135,1024,21,0,0,0,153,136,222,503,618,1335,2023,2737,2381,1467,20714,4939,6068,14406,6169,8060,4372,987,800,"Calhoun County, Alabama",100,208,32,28,28,28,85,90,117,186,172,287,365,403,331,226,973,446,557,742,575,643,457,220,199
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",23564,447,0,0,42,0,64,43,23,204,121,408,675,1018,744,594,7171,1889,1431,3554,2018,2200,602,245,71,"Chambers County, Alabama",129,159,25,25,48,25,53,38,39,84,63,137,169,231,159,185,494,301,208,402,323,275,138,98,40
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",18673,232,0,0,15,8,9,12,47,279,297,494,616,662,821,200,5867,1290,1106,2895,1416,1273,665,358,111,"Cherokee County, Alabama",131,81,22,22,24,13,14,21,37,113,116,154,174,180,196,62,467,238,198,425,207,222,157,149,68
"G0100210","2014-2018",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",29793,555,0,15,12,38,70,30,22,178,155,508,1029,881,1132,677,10940,2185,1500,3557,2090,2728,1120,267,104,"Chilton County, Alabama",253,152,25,25,17,46,72,41,28,91,90,175,281,220,276,202,841,402,247,486,296,366,244,100,102
"G0100230","2014-2018",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",9436,102,0,0,0,0,7,31,21,61,58,232,290,251,425,276,2999,607,631,1193,1027,770,376,38,41,"Choctaw County, Alabama",81,58,19,19,19,19,10,29,23,40,39,87,92,91,107,99,257,153,139,162,195,179,118,29,32
"G0100250","2014-2018",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",16870,197,5,0,0,47,0,52,77,133,126,268,420,678,634,538,6429,943,787,2104,1314,1342,599,99,78,"Clarke County, Alabama",20,111,7,22,22,60,22,48,63,83,67,128,142,223,152,159,453,226,170,253,220,185,155,49,44
"G0100270","2014-2018",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",9285,124,3,0,0,50,27,0,100,102,198,426,342,521,206,176,2980,386,441,1366,893,510,354,58,22,"Clay County, Alabama",156,79,7,19,19,58,49,19,88,63,96,175,123,149,77,94,301,119,128,242,171,149,112,39,34
"G0100290","2014-2018",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",10445,165,0,0,7,0,47,33,81,96,90,227,438,495,522,163,3290,845,767,1262,489,927,335,130,36,"Cleburne County, Alabama",63,89,19,19,11,19,51,37,60,67,51,94,121,112,151,63,318,150,157,209,122,191,113,84,34
"G0100310","2014-2018",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",34912,411,0,0,0,23,31,25,67,184,281,495,824,953,840,699,7941,1782,2263,5856,4062,5439,2225,310,201,"Coffee County, Alabama",115,109,28,28,28,29,16,29,65,79,88,118,131,212,175,155,477,237,266,394,371,407,262,90,82
"G0100330","2014-2018",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",38638,394,27,0,0,14,66,9,88,250,362,647,1003,1262,1196,698,11394,2533,2185,6426,2848,4573,2141,381,141,"Colbert County, Alabama",85,144,32,28,28,17,84,14,68,99,103,154,220,259,215,161,751,364,271,545,338,477,371,97,57
"G0100350","2014-2018",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",8848,205,0,0,0,0,30,0,7,70,96,209,170,221,480,215,3752,563,317,841,723,632,233,29,55,"Conecuh County, Alabama",113,107,19,19,19,19,42,19,13,66,84,77,93,98,169,102,367,171,103,172,212,206,99,25,69
"G0100370","2014-2018",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",8230,127,0,0,0,20,4,14,22,47,140,94,231,351,359,266,2614,564,481,1399,544,706,226,21,0,"Coosa County, Alabama",90,91,19,19,19,35,9,18,33,37,98,66,102,167,122,93,304,137,153,226,148,153,84,22,19
"G0100390","2014-2018",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",26438,284,0,0,8,17,38,61,122,216,331,581,680,973,856,363,7698,1670,2051,3870,2667,2539,1063,257,93,"Covington County, Alabama",89,96,25,25,9,18,39,44,65,103,128,137,126,168,199,96,425,235,257,338,284,268,167,84,52
"G0100410","2014-2018",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",9675,219,0,0,17,0,0,37,17,128,217,172,151,413,468,252,3173,580,478,1196,652,1100,348,35,22,"Crenshaw County, Alabama",95,106,19,19,18,19,19,31,15,74,83,63,59,108,122,76,279,146,112,161,92,163,80,33,16
"G0100430","2014-2018",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",57212,747,9,13,0,39,57,27,34,780,437,1038,1386,2280,2114,1444,16451,3931,4290,8274,5995,5047,2076,572,171,"Cullman County, Alabama",198,191,14,19,28,45,41,25,33,244,150,214,251,394,360,279,814,465,514,647,525,499,283,162,94
"G0100450","2014-2018",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",33382,457,0,0,0,0,59,83,66,227,199,426,504,830,1219,662,8518,2406,2556,6164,3316,3739,1548,263,140,"Dale County, Alabama",111,156,25,25,25,25,48,62,43,83,79,108,113,160,258,185,501,309,334,471,334,323,242,87,62
"G0100470","2014-2018",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",26600,356,0,8,0,4,31,52,61,206,201,194,580,1344,1480,618,7951,1417,1103,4243,2730,2300,1362,263,96,"Dallas County, Alabama",95,126,25,14,25,8,29,42,63,98,87,98,162,262,228,143,560,303,185,476,329,277,279,93,54
"G0100490","2014-2018",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",47876,1256,0,0,82,127,295,159,377,988,801,1677,1947,1972,1601,1112,12499,3457,3078,5838,4525,3557,1822,433,273,"DeKalb County, Alabama",124,367,28,28,77,104,166,98,166,267,210,386,351,317,300,272,631,437,420,559,483,473,261,116,126
"G0100510","2014-2018",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",55759,420,4,8,10,7,15,42,101,317,609,900,1154,1488,1589,930,14000,4304,2983,8000,5214,8948,3589,647,480,"Elmore County, Alabama",126,155,5,15,21,15,21,38,93,120,248,240,251,342,338,231,752,520,349,668,559,629,437,162,166
"G0100530","2014-2018",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",25965,251,0,0,0,58,60,31,54,35,122,619,850,1171,936,605,9326,2220,1274,3222,1844,2079,951,150,107,"Escambia County, Alabama",150,111,25,25,25,77,68,40,41,22,44,171,205,243,229,174,631,326,227,453,283,285,154,93,46
"G0100550","2014-2018",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",71995,981,7,18,0,97,187,153,256,500,442,1001,1629,2536,1846,1494,18526,5139,4976,13040,6400,7837,3483,992,455,"Etowah County, Alabama",134,228,10,19,28,94,94,74,135,151,147,302,276,339,274,246,753,456,435,802,528,694,368,237,199
"G0100570","2014-2018",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",11717,186,0,8,0,24,13,31,10,30,194,277,237,318,500,232,3863,1005,904,1582,787,1070,369,37,40,"Fayette County, Alabama",116,73,19,15,19,27,16,32,12,20,96,101,94,111,184,80,312,183,190,258,176,196,120,30,51
"G0100590","2014-2018",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",20812,526,0,0,36,0,156,204,67,689,215,552,554,864,544,428,6383,1283,1252,2648,1732,1624,850,90,115,"Franklin County, Alabama",166,202,25,25,40,25,129,145,56,264,112,178,149,183,191,122,518,221,252,377,333,273,219,48,66
"G0100610","2014-2018",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",18598,213,0,0,0,21,87,153,40,158,167,556,456,848,781,411,5521,1403,1265,2678,1777,1298,685,77,3,"Geneva County, Alabama",93,75,22,22,22,26,83,107,30,78,90,200,126,214,197,115,439,214,211,328,287,220,190,42,4
"G0100630","2014-2018",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",5833,138,0,0,0,0,4,12,22,113,101,158,166,103,428,161,2015,134,232,1020,437,371,151,17,50,"Greene County, Alabama",109,115,17,17,17,17,9,19,32,92,75,131,99,76,179,77,310,73,99,305,180,118,93,27,66
"G0100650","2014-2018",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",10071,199,0,0,0,0,12,27,16,4,79,121,292,278,521,98,3542,750,508,1446,757,936,308,135,42,"Hale County, Alabama",0,69,19,19,19,19,19,29,16,6,47,48,88,94,137,52,292,209,125,183,162,185,96,76,28
"G0100670","2014-2018",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",12167,281,0,0,24,0,26,61,24,106,86,176,418,487,470,253,3444,637,824,1734,929,1300,718,130,39,"Henry County, Alabama",126,130,19,19,27,19,23,52,26,49,44,72,137,126,146,90,323,154,195,269,166,234,172,57,24
"G0100690","2014-2018",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",71698,987,15,4,19,29,72,78,183,280,429,799,1509,2034,2282,1541,18605,4075,4736,12257,6688,9505,4015,1101,455,"Houston County, Alabama",41,137,8,4,15,18,24,37,58,61,87,156,138,210,202,141,521,222,248,406,321,358,257,120,81
"G0100710","2014-2018",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",37225,528,0,2,14,0,88,68,96,283,351,716,690,1598,1320,772,11901,3280,1924,4861,3453,3450,1402,159,269,"Jackson County, Alabama",97,162,28,4,15,28,54,53,62,99,122,168,152,235,242,188,627,379,256,452,395,425,267,74,144
"G0100730","2014-2018",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",448732,3745,48,39,74,58,534,305,607,2488,1724,3856,5213,8428,11262,7644,102807,17230,24580,75481,37147,88777,35007,13882,7796,"Jefferson County, Alabama",101,444,45,41,55,47,173,95,175,470,349,471,581,647,724,604,2194,897,1097,2163,1330,1915,1257,909,572
"G0100750","2014-2018",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",9893,88,0,1,11,10,5,21,38,67,95,369,290,314,307,125,3259,691,567,1495,905,823,360,26,26,"Lamar County, Alabama",94,52,19,2,16,17,9,24,23,41,55,118,113,90,120,81,277,179,146,258,205,169,167,21,22
"G0100770","2014-2018",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",63429,647,9,29,42,35,77,14,46,198,336,1074,1506,1703,1424,839,19101,3711,3848,9488,4117,9403,4326,681,775,"Lauderdale County, Alabama",267,142,16,35,42,53,75,16,41,86,123,205,313,313,294,180,811,411,366,707,464,667,446,183,167
"G0100790","2014-2018",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",23395,391,0,0,64,6,26,88,59,128,326,460,824,897,1019,631,8112,1598,1162,3199,1667,1795,816,88,39,"Lawrence County, Alabama",154,137,25,25,54,10,32,65,36,55,167,142,212,196,226,179,587,269,204,329,241,341,209,49,26
"G0100810","2014-2018",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",94988,1146,0,0,0,33,121,177,129,200,326,651,1328,1400,2343,1195,18316,4539,6053,16113,8541,18645,9311,1825,2596,"Lee County, Alabama",106,289,28,28,28,49,105,127,75,104,156,182,293,323,441,307,956,501,572,1182,699,1078,743,296,329
"G0100830","2014-2018",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",64294,934,0,6,12,35,136,54,275,516,633,1127,1633,2103,1810,849,14980,4483,3762,9783,4796,10857,4363,626,521,"Limestone County, Alabama",236,280,28,14,16,25,102,41,115,180,301,280,310,356,292,250,892,503,460,717,558,813,465,158,148
"G0100850","2014-2018",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",7056,39,0,9,0,34,2,20,49,12,89,163,170,277,409,315,2426,296,258,971,521,656,285,32,23,"Lowndes County, Alabama",73,23,19,11,19,25,4,25,38,15,53,60,75,104,103,118,204,96,79,156,130,153,83,28,26
"G0100870","2014-2018",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",12135,152,15,0,1,0,21,41,4,58,72,200,268,393,627,363,3026,632,591,2308,853,1363,845,167,135,"Macon County, Alabama",87,46,16,19,5,19,19,29,6,35,29,72,105,95,141,78,276,132,115,259,132,235,122,66,49
"G0100890","2014-2018",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",243785,1952,66,31,28,129,496,194,458,935,785,2039,3858,3962,3753,2931,40297,10471,13667,36225,19858,62705,30633,3796,4516,"Madison County, Alabama",79,337,49,33,33,84,200,99,152,183,240,338,486,445,470,342,1577,895,967,1572,1209,1609,1187,503,449
"G0100910","2014-2018",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",13523,261,0,0,0,28,3,40,10,115,126,226,179,583,354,267,4883,495,857,1797,1215,1203,737,67,77,"Marengo County, Alabama",171,132,19,19,19,32,5,38,8,72,87,85,98,232,131,160,422,171,223,303,238,245,211,42,41
"G0100930","2014-2018",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",21354,299,9,0,2,0,53,127,99,271,471,524,656,869,590,373,6112,1323,1707,3136,1927,1706,994,83,23,"Marion County, Alabama",103,94,15,22,4,22,84,66,80,100,201,171,195,214,165,167,466,224,274,406,296,289,218,42,23
"G0100950","2014-2018",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",63644,1526,29,6,10,123,409,162,191,757,554,1029,1766,2083,2403,1103,15128,4690,4537,9588,5317,7915,3411,589,318,"Marshall County, Alabama",42,271,41,8,12,82,139,69,94,219,204,245,289,352,366,192,724,479,420,548,494,528,334,127,97
"G0100970","2014-2018",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",277699,3425,16,19,50,80,267,149,390,806,988,3003,5377,8513,10193,4971,78332,14654,15184,45361,22218,42033,16118,3454,2098,"Mobile County, Alabama",180,480,25,22,48,51,146,73,145,201,292,402,606,657,891,446,1836,934,799,1342,1097,1307,979,386,245
"G0100990","2014-2018",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",14756,321,16,0,0,0,5,0,15,97,137,208,453,590,336,231,6316,489,593,1683,1188,1283,682,75,38,"Monroe County, Alabama",81,120,24,22,22,22,10,22,22,56,73,89,151,187,142,110,504,168,156,276,216,269,162,42,37
"G0101010","2014-2018",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",150042,2117,80,98,14,103,84,198,386,905,1097,1534,3285,4475,4153,3117,30825,7464,8102,23661,10213,28342,14343,3439,2007,"Montgomery County, Alabama",33,317,50,86,15,78,50,96,163,234,263,318,432,578,532,376,1163,624,609,1166,746,1010,688,388,289
"G0101030","2014-2018",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",82261,1459,0,2,8,175,136,131,146,1070,1079,1080,2107,2542,2287,1484,19313,5037,5408,13833,7115,12416,4098,942,393,"Morgan County, Alabama",94,320,28,5,14,100,109,74,93,287,352,236,390,382,377,308,872,524,497,948,641,711,483,199,110
"G0101050","2014-2018",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",5815,307,0,0,0,15,10,4,0,53,40,186,119,333,134,74,1801,492,212,857,265,474,347,30,62,"Perry County, Alabama",181,208,17,17,17,24,18,9,17,53,46,134,78,130,85,72,363,209,132,335,109,181,185,35,64
"G0101070","2014-2018",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",14565,400,0,6,14,14,0,5,18,154,104,146,365,523,752,328,4474,878,937,2502,986,1357,499,75,28,"Pickens County, Alabama",83,125,22,9,31,15,22,11,18,93,59,67,119,133,189,112,322,165,181,317,233,247,127,45,25
"G0101090","2014-2018",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",19258,265,0,0,0,0,55,57,30,133,59,321,614,589,862,675,5405,1000,959,2616,1082,2846,1180,165,345,"Pike County, Alabama",75,104,25,25,25,25,44,76,30,61,34,122,139,155,291,188,431,202,212,398,224,369,208,89,129
"G0101110","2014-2018",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",15738,310,0,0,8,6,36,18,51,246,362,383,311,652,534,423,4541,1178,1160,1931,1238,1436,748,106,60,"Randolph County, Alabama",107,136,22,22,9,13,41,29,56,135,123,193,96,167,170,144,393,267,223,275,222,219,175,61,50
"G0101130","2014-2018",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",38950,496,0,0,20,1,108,23,117,376,190,747,741,1303,1320,1053,10255,2328,2874,6740,3820,3876,2067,310,185,"Russell County, Alabama",141,207,28,28,33,2,83,24,87,209,100,199,210,275,292,229,765,342,389,553,477,452,400,133,130
"G0101150","2014-2018",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",60698,529,0,19,0,16,32,133,180,325,529,1111,1296,2006,1857,1222,17690,4175,4124,9914,5549,6805,2550,340,296,"St. Clair County, Alabama",300,162,28,31,28,28,46,105,98,152,223,305,348,416,311,319,1098,515,495,809,590,664,388,132,142
"G0101170","2014-2018",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",143422,772,9,4,0,33,97,85,300,673,486,1065,1744,1921,1994,2075,24666,4440,9221,22790,10623,40021,14877,3438,2088,"Shelby County, Alabama",119,202,14,7,28,46,68,67,146,196,170,232,371,334,324,359,1107,497,608,948,731,1173,801,388,304
"G0101190","2014-2018",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",7858,25,0,0,0,0,3,11,88,24,31,125,238,273,351,69,2810,159,239,1172,525,913,674,75,53,"Sumter County, Alabama",176,24,19,19,19,19,9,14,62,16,37,58,98,84,184,55,311,61,104,251,162,248,168,53,48
"G0101210","2014-2018",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",56122,788,11,43,41,49,115,99,78,312,559,1235,1719,2276,2025,1321,15754,3853,4214,9041,4572,4993,2275,509,240,"Talladega County, Alabama",272,173,18,48,71,39,67,79,44,130,199,269,321,372,379,216,828,401,486,632,493,549,347,148,109
"G0101230","2014-2018",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",28582,495,0,0,14,36,41,43,16,197,210,482,760,1212,1126,949,7646,1756,1765,4017,2573,3426,1285,401,132,"Tallapoosa County, Alabama",118,162,25,25,22,42,40,56,15,103,141,124,227,241,235,224,492,254,290,433,323,384,288,132,55
"G0101250","2014-2018",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",127554,1636,43,42,0,10,112,89,193,476,735,689,2084,2326,3935,2378,32015,6082,6725,20402,8913,23410,10342,1930,2987,"Tuscaloosa County, Alabama",128,308,39,41,28,13,95,67,85,163,249,178,399,320,554,360,1156,626,511,957,768,1057,782,295,312
"G0101270","2014-2018",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",44974,840,0,0,64,40,97,69,84,451,556,1031,1406,1810,1547,611,13117,3568,3525,6396,4558,3224,1375,487,118,"Walker County, Alabama",123,161,28,28,40,37,68,44,44,145,153,232,297,301,247,135,569,431,393,593,492,441,227,113,57
"G0101290","2014-2018",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",11469,52,0,0,0,0,83,56,40,92,245,151,404,423,469,228,4385,569,718,1334,944,771,416,85,4,"Washington County, Alabama",175,40,19,19,19,19,86,66,33,63,114,88,137,112,140,112,379,151,178,239,239,155,109,53,8
"G0101310","2014-2018",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",7204,214,0,0,0,0,27,3,6,72,74,75,162,327,544,158,2640,263,385,1005,348,642,175,57,27,"Wilcox County, Alabama",49,102,19,19,19,19,31,6,9,49,48,37,70,118,140,77,308,90,102,209,105,125,58,47,30
"G0101330","2014-2018",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",17184,301,0,0,0,38,71,37,85,171,231,345,737,746,648,345,5329,1091,1434,2017,1232,1432,634,169,91,"Winston County, Alabama",72,122,22,22,22,38,48,32,57,94,100,106,176,194,162,124,410,313,250,286,212,272,146,89,64
"G0200130","2014-2018",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",2637,15,0,0,3,7,12,22,20,16,3,75,51,46,62,26,975,86,122,558,202,235,85,0,16,"Aleutians East Borough, Alaska",73,15,9,9,3,10,13,28,24,16,3,24,32,22,25,16,74,42,38,74,70,61,32,9,27
"G0200160","2014-2018",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",4107,43,0,9,0,35,24,11,20,66,11,16,35,76,67,46,1513,151,98,940,271,536,111,9,19,"Aleutians West Census Area, Alaska",125,30,13,9,13,47,18,8,14,44,9,12,21,39,22,26,147,44,27,76,52,88,35,6,37
